日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.37,9.43
2022-08-27,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.37,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,1.5,销售,是,1.01,9.43
2022-08-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-08-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.43,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.1,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.16,9.43
2022-08-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.16,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.42,9.43
2022-09-01,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.68,9.43
2022-09-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.68,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.4,9.43
2022-09-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.4,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.42,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.54,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.62,9.43
2022-09-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.62,9.43
2022-09-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,-1.0,3.5,退货,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.78,9.43
2022-09-09,102900011032022,小皱皮(份),辣椒类,1.0,2.5,销售,是,1.78,9.43
2022-09-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.6,9.43
2022-09-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.6,9.43
2022-09-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.6,9.43
